station_complex_id,number_of_riderships,lower_bound,upper_bound
17,9875.0,,
17,10438.0,,
17,7290.0,,
17,7730.0,,
17,8166.0,,
17,8393.0,,
17,9181.0,,
17,11269.0,,
17,9327.0,,
17,7841.0,,
17,8775.0,,
17,8903.0,,
17,9556.0,,
17,9226.0,,
17,12502.0,,
17,8636.0,,
17,7216.0,,
17,8282.0,,
17,8695.0,,
17,8637.0,,
17,8992.0,,
17,7117.0,,
17,9417.0,,
17,7907.0,,
17,9300.0,,
17,9634.0,,
17,9513.0,,
17,11451.0,,
17,12450.0,,
17,7956.0,,
17,8006.0,,
17,7993.0,,
17,8523.0,,
17,9382.0,,
17,9096.0,,
17,10546.0,,
17,7437.0,,
17,6051.0,,
17,7442.0,,
17,8109.0,,
17,8019.0,,
17,8138.0,,
17,11526.0,,
17,8654.0,,
17,7422.0,,
17,8544.0,,
17,8896.0,,
17,8716.0,,
17,9224.0,,
17,10698.0,,
17,8371.0,,
17,7660.0,,
17,8685.0,,
17,8778.0,,
17,9381.0,,
17,9712.0,,
17,11897.0,,
17,7803.0,,
17,8129.0,,
17,8547.0,,
17,8661.0,,
17,8656.0,,
17,9252.0,,
17,12223.0,,
17,7552.0,,
17,8006.0,,
17,8726.0,,
17,8917.0,,
17,9730.0,,
17,9259.0,,
17,12800.0,,
17,8158.0,,
17,8215.0,,
17,9433.0,,
17,9147.0,,
17,9789.0,,
17,9558.0,,
17,12108.0,,
17,8767.0,,
17,7363.0,,
17,8315.0,,
17,9200.0,,
17,8979.0,,
17,9776.0,,
17,11467.0,,
17,9480.0,,
17,7615.0,,
17,8566.0,,
17,9196.0,,
17,9196.0,,
17,9238.0,,
17,10813.0,,
17,8864.0,,
17,8002.0,,
17,9290.0,,
17,9598.0,,
17,9350.0,,
17,9510.0,,
17,11928.0,,
17,8401.0,,
17,5936.0,,
17,9018.0,,
17,8835.0,,
17,9371.0,,
17,9419.0,,
17,10969.0,,
17,8194.0,,
17,7928.0,,
17,9272.0,,
17,9042.0,,
17,9283.0,,
17,9061.0,,
17,11255.0,,
17,8814.0,,
17,8467.0,,
17,9762.0,,
17,10018.0,,
17,9688.0,,
17,9292.0,,
17,9305.0,,
17,6768.0,,
17,7727.0,,
17,8613.0,,
17,8824.0,,
17,6491.0,,
17,8053.0,,
17,9958.0,,
17,7545.0,,
17,7858.0,,
17,8909.0,,
17,9093.0,,
17,9125.0,,
17,9167.0,,
17,9829.0,,
17,7384.0,,
17,7660.0,,
17,9789.0,,
17,9135.0,,
17,9451.0,,
17,8839.0,,
17,8954.0,,
17,6430.0,,
17,7815.0,,
17,8654.0,,
17,9271.0,,
17,9170.0,,
17,9364.0,,
17,8914.0,,
17,6798.0,,
17,7352.0,,
17,8060.0,,
17,8288.0,,
17,8474.0,,
17,8889.0,,
17,11616.0,,
17,8622.0,,
17,7980.0,,
17,8567.0,,
17,8619.0,,
17,9177.0,,
17,8559.0,,
17,11661.0,,
17,9052.0,,
17,8054.0,,
17,9072.0,,
17,9291.0,,
17,8835.0,,
17,8446.0,,
17,11245.0,,
17,8169.0,,
17,7291.0,,
17,8233.0,,
17,8549.0,,
17,8625.0,,
17,8119.0,,
17,10083.0,,
17,8108.0,,
17,7253.0,,
17,8361.0,,
17,8099.0,,
17,8299.0,,
17,7918.0,,
17,8282.0,,
17,6874.0,,
17,6211.0,,
17,7380.0,,
17,7690.0,,
17,7935.0,,
17,7724.0,,
17,9499.0,,
17,7816.0,,
17,6843.0,,
17,7699.0,,
17,7748.0,,
17,7999.0,,
17,7844.0,,
17,10934.0,,
17,7719.0,,
17,6487.0,,
17,7517.0,,
17,7482.0,,
17,8168.0,,
17,7383.0,,
17,12010.0,,
17,8743.0,,
17,6125.0,,
17,7073.0,,
17,7005.0,,
17,7119.0,,
17,6874.0,,
17,6664.0,,
17,4821.0,,
17,2338.0,,
20,1708.0,,
20,1492.0,,
20,3321.0,,
20,4078.0,,
20,3507.0,,
20,3232.0,,
20,1380.0,,
20,1026.0,,
20,3363.0,,
20,3423.0,,
20,3322.0,,
20,3376.0,,
20,3105.0,,
20,1228.0,,
20,1024.0,,
20,1584.0,,
20,3411.0,,
20,3671.0,,
20,3398.0,,
20,3107.0,,
20,1409.0,,
20,870.0,,
20,3147.0,,
20,3656.0,,
20,3365.0,,
20,3620.0,,
20,3253.0,,
20,2568.0,,
20,1702.0,,
20,3389.0,,
20,3596.0,,
20,3704.0,,
20,3629.0,,
20,2904.0,,
20,935.0,,
20,1092.0,,
20,3311.0,,
20,3721.0,,
20,3841.0,,
20,3730.0,,
20,3417.0,,
20,1550.0,,
20,1144.0,,
20,3445.0,,
20,3828.0,,
20,3945.0,,
20,3649.0,,
20,3049.0,,
20,11.0,,
20,5.0,,
20,13.0,,
20,3250.0,,
20,3520.0,,
20,3481.0,,
20,3249.0,,
20,1418.0,,
20,1082.0,,
20,3568.0,,
20,3318.0,,
20,3903.0,,
20,3751.0,,
20,3304.0,,
20,1281.0,,
20,993.0,,
20,3523.0,,
20,3771.0,,
20,3831.0,,
20,3865.0,,
20,3406.0,,
20,1527.0,,
20,1271.0,,
20,3227.0,,
20,3413.0,,
20,4041.0,,
20,4183.0,,
20,3498.0,,
20,8.0,,
20,6.0,,
20,3474.0,,
20,4006.0,,
20,4019.0,,
20,3768.0,,
20,3420.0,,
20,1278.0,,
20,1717.0,,
20,3365.0,,
20,3813.0,,
20,4026.0,,
20,3879.0,,
20,3539.0,,
20,1445.0,,
20,1505.0,,
20,3892.0,,
20,4004.0,,
20,3819.0,,
20,3668.0,,
20,3183.0,,
20,1561.0,,
20,1169.0,,
20,3496.0,,
20,3990.0,,
20,4207.0,,
20,3950.0,,
20,3757.0,,
20,2209.0,,
20,1671.0,,
20,3584.0,,
20,4067.0,,
20,4086.0,,
20,4364.0,,
20,3599.0,,
20,2332.0,,
20,1813.0,,
20,4046.0,,
20,4289.0,,
20,4186.0,,
20,4347.0,,
20,3852.0,,
20,1350.0,,
20,963.0,,
20,4304.0,,
20,3904.0,,
20,4182.0,,
20,4296.0,,
20,3960.0,,
20,2011.0,,
20,1506.0,,
20,3808.0,,
20,4076.0,,
20,4157.0,,
20,4337.0,,
20,3774.0,,
20,2831.0,,
20,2070.0,,
20,3754.0,,
20,4124.0,,
20,4110.0,,
20,4434.0,,
20,3778.0,,
20,1114.0,,
20,1351.0,,
20,3925.0,,
20,4277.0,,
20,4258.0,,
20,4437.0,,
20,3406.0,,
20,3237.0,,
20,3127.0,,
20,2883.0,,
20,3946.0,,
20,4196.0,,
20,4003.0,,
20,3571.0,,
20,2822.0,,
20,2635.0,,
20,3903.0,,
20,3934.0,,
20,3782.0,,
20,3038.0,,
20,3071.0,,
20,2543.0,,
20,1936.0,,
20,3629.0,,
20,4172.0,,
20,3890.0,,
20,4048.0,,
20,3108.0,,
20,2758.0,,
20,2307.0,,
20,2172.0,,
20,3992.0,,
20,4067.0,,
20,4026.0,,
20,3463.0,,
20,2544.0,,
20,2240.0,,
20,3573.0,,
20,3985.0,,
20,4023.0,,
20,3996.0,,
20,3418.0,,
20,1592.0,,
20,1195.0,,
20,2834.0,,
20,1123.0,,
20,3624.0,,
20,3922.0,,
20,3359.0,,
20,2696.0,,
20,1697.0,,
20,3648.0,,
20,3967.0,,
20,4221.0,,
20,4064.0,,
20,3254.0,,
20,1581.0,,
20,1120.0,,
20,3670.0,,
20,3837.0,,
20,3963.0,,
20,4341.0,,
20,3461.0,,
20,2053.0,,
20,1612.0,,
20,3683.0,,
20,3708.0,,
20,4137.0,,
20,3818.0,,
20,3237.0,,
20,475.0,,
20,416.0,,
20,3437.0,,
20,3930.0,,
20,4011.0,,
20,4017.0,,
20,3145.0,,
20,3367.0,,
20,2485.0,,
20,3337.0,,
20,3912.0,,
20,4094.0,,
20,3461.0,,
20,3533.0,,
20,3009.0,,
20,2711.0,,
20,3530.0,,
20,3714.0,,
20,3740.0,,
20,4187.0,,
20,3378.0,,
20,3205.0,,
20,2504.0,,
20,3370.0,,
20,3590.0,,
20,3702.0,,
20,3406.0,,
20,3148.0,,
20,2679.0,,
20,2233.0,,
20,3452.0,,
20,3877.0,,
20,3760.0,,
20,3979.0,,
20,3311.0,,
20,1939.0,,
20,1938.0,,
20,1728.0,,
20,3923.0,,
20,4102.0,,
20,4610.0,,
20,3965.0,,
20,2408.0,,
20,1771.0,,
20,4396.0,,
20,4763.0,,
20,4293.0,,
20,4680.0,,
20,3900.0,,
20,446.0,,
20,383.0,,
20,3769.0,,
20,4832.0,,
20,4776.0,,
20,5004.0,,
20,4505.0,,
20,1333.0,,
20,1286.0,,
20,3131.0,,
20,4895.0,,
20,5357.0,,
20,5147.0,,
20,2308.0,,
20,22.0,,
20,26.0,,
20,4408.0,,
20,5016.0,,
20,4990.0,,
20,5103.0,,
20,4260.0,,
20,1561.0,,
20,2082.0,,
20,2595.0,,
20,4504.0,,
20,4813.0,,
20,4770.0,,
20,3797.0,,
20,30.0,,
20,17.0,,
20,4334.0,,
20,4764.0,,
20,4703.0,,
20,4856.0,,
20,3764.0,,
20,2455.0,,
20,1920.0,,
20,4515.0,,
20,4935.0,,
20,4714.0,,
20,5226.0,,
20,4507.0,,
20,3032.0,,
20,1290.0,,
20,4193.0,,
20,4498.0,,
20,4612.0,,
20,4890.0,,
20,4367.0,,
20,446.0,,
20,377.0,,
20,4180.0,,
20,3671.0,,
20,4603.0,,
20,4430.0,,
20,3235.0,,
20,2298.0,,
20,1496.0,,
20,4180.0,,
20,4376.0,,
20,4663.0,,
20,4715.0,,
20,4215.0,,
20,2434.0,,
20,1999.0,,
20,4093.0,,
20,3987.0,,
20,3500.0,,
20,1356.0,,
20,2238.0,,
20,351.0,,
20,279.0,,
20,3693.0,,
20,4276.0,,
20,4132.0,,
20,4543.0,,
20,3776.0,,
20,9.0,,
20,10.0,,
20,4087.0,,
20,4537.0,,
20,4663.0,,
20,4440.0,,
20,4247.0,,
20,655.0,,
20,257.0,,
20,4035.0,,
20,4421.0,,
20,4653.0,,
20,4772.0,,
20,4215.0,,
20,19.0,,
20,9.0,,
20,3715.0,,
20,4410.0,,
20,4244.0,,
20,3719.0,,
20,3209.0,,
20,1382.0,,
20,953.0,,
20,753.0,,
20,2783.0,,
20,2917.0,,
20,2954.0,,
20,3596.0,,
20,1206.0,,
20,756.0,,
20,838.0,,
20,3637.0,,
20,3797.0,,
20,4448.0,,
20,4223.0,,
20,1642.0,,
20,1065.0,,
20,4085.0,,
20,3654.0,,
20,4081.0,,
20,4267.0,,
20,3737.0,,
20,1843.0,,
20,1401.0,,
20,1678.0,,
20,3325.0,,
20,3934.0,,
20,4086.0,,
20,3260.0,,
20,1536.0,,
20,1291.0,,
20,3588.0,,
20,3889.0,,
20,4061.0,,
20,4069.0,,
20,3659.0,,
20,2695.0,,
20,1374.0,,
20,3907.0,,
20,4287.0,,
20,4297.0,,
20,4306.0,,
20,3579.0,,
20,6.0,,
20,15.0,,
20,3962.0,,
20,4254.0,,
20,4471.0,,
20,4453.0,,
20,3860.0,,
20,3966.0,,
20,3209.0,,
20,3933.0,,
20,2095.0,,
20,4667.0,,
20,4291.0,,
20,3751.0,,
20,1422.0,,
20,1366.0,,
20,1660.0,,
20,4091.0,,
20,4136.0,,
20,4223.0,,
20,3454.0,,
20,2463.0,,
20,1687.0,,
20,4048.0,,
20,4236.0,,
20,4282.0,,
20,4511.0,,
20,3977.0,,
20,1391.0,,
20,2087.0,,
20,4219.0,,
20,4175.0,,
20,4321.0,,
20,4413.0,,
20,4351.0,,
20,1886.0,,
20,1819.0,,
20,4121.0,,
20,5093.0,,
20,4747.0,,
20,5261.0,,
20,4015.0,,
20,2275.0,,
20,1588.0,,
20,3971.0,,
20,4400.0,,
20,4572.0,,
20,4454.0,,
20,3957.0,,
20,1099.0,,
20,1835.0,,
20,4587.0,,
20,4755.0,,
20,4798.0,,
20,4350.0,,
20,3789.0,,
20,2364.0,,
20,1866.0,,
20,3821.0,,
20,4082.0,,
20,4134.0,,
20,4617.0,,
20,3882.0,,
20,1885.0,,
20,1354.0,,
20,3634.0,,
20,4202.0,,
20,3783.0,,
20,4068.0,,
20,3622.0,,
20,528.0,,
20,381.0,,
20,4096.0,,
20,4645.0,,
20,4310.0,,
20,4113.0,,
20,4170.0,,
20,1719.0,,
20,1390.0,,
20,3657.0,,
20,4061.0,,
20,4078.0,,
20,4065.0,,
20,3850.0,,
20,2416.0,,
20,1984.0,,
20,3905.0,,
20,4060.0,,
20,5036.0,,
20,4719.0,,
20,4196.0,,
20,3447.0,,
20,1776.0,,
20,4438.0,,
20,4984.0,,
20,5038.0,,
20,4726.0,,
20,3743.0,,
20,8.0,,
20,6.0,,
20,4234.0,,
20,4699.0,,
20,4516.0,,
20,4954.0,,
20,4207.0,,
20,501.0,,
20,381.0,,
20,4344.0,,
20,4747.0,,
20,4612.0,,
20,4096.0,,
20,3842.0,,
20,2898.0,,
20,2814.0,,
20,1209.0,,
20,4278.0,,
20,4692.0,,
20,4857.0,,
20,4141.0,,
20,584.0,,
20,470.0,,
20,4408.0,,
20,4564.0,,
20,4952.0,,
20,4795.0,,
20,3962.0,,
20,3483.0,,
20,2530.0,,
20,3598.0,,
20,4696.0,,
20,4718.0,,
20,4807.0,,
20,3658.0,,
20,2135.0,,
20,1842.0,,
20,3867.0,,
20,4533.0,,
20,2712.0,,
20,4371.0,,
20,3755.0,,
20,1359.0,,
20,1208.0,,
20,4053.0,,
20,4557.0,,
20,4500.0,,
20,4481.0,,
20,3690.0,,
20,312.0,,
20,232.0,,
20,3754.0,,
20,3960.0,,
20,3745.0,,
20,1374.0,,
20,2516.0,,
20,2095.0,,
20,1662.0,,
20,3919.0,,
20,4284.0,,
20,4488.0,,
20,4366.0,,
20,3498.0,,
20,1900.0,,
20,1669.0,,
20,3820.0,,
20,4198.0,,
20,4323.0,,
20,4455.0,,
20,3561.0,,
20,1807.0,,
20,1290.0,,
20,3834.0,,
20,4132.0,,
20,4238.0,,
20,4195.0,,
20,3749.0,,
20,334.0,,
20,288.0,,
20,3497.0,,
20,3813.0,,
20,3969.0,,
20,4079.0,,
20,3187.0,,
20,422.0,,
20,377.0,,
20,3962.0,,
20,4037.0,,
20,3760.0,,
20,3932.0,,
20,3137.0,,
20,2546.0,,
20,1836.0,,
20,3895.0,,
20,4266.0,,
20,4376.0,,
20,4192.0,,
20,3368.0,,
20,1764.0,,
20,1117.0,,
20,3585.0,,
20,3931.0,,
20,3886.0,,
20,3775.0,,
20,3342.0,,
20,1829.0,,
20,1441.0,,
20,3333.0,,
20,3765.0,,
20,3822.0,,
20,3830.0,,
20,2957.0,,
20,1662.0,,
20,1432.0,,
20,1306.0,,
20,3804.0,,
20,4046.0,,
20,4414.0,,
20,3488.0,,
20,1851.0,,
20,1474.0,,
20,3842.0,,
20,4474.0,,
20,4575.0,,
20,4588.0,,
20,3521.0,,
20,435.0,,
20,317.0,,
20,3980.0,,
20,4429.0,,
20,4277.0,,
20,4184.0,,
20,3272.0,,
20,1620.0,,
20,993.0,,
20,3671.0,,
20,4177.0,,
20,4184.0,,
20,4096.0,,
20,3303.0,,
20,1340.0,,
20,1068.0,,
20,1811.0,,
22,1813.0,,
22,1813.0,,
22,3216.0,,
22,4123.0,,
22,3256.0,,
22,3021.0,,
22,1700.0,,
22,1458.0,,
22,2899.0,,
22,3241.0,,
22,3359.0,,
22,3399.0,,
22,3102.0,,
22,1956.0,,
22,1511.0,,
22,1943.0,,
22,3430.0,,
22,3426.0,,
22,3413.0,,
22,3074.0,,
22,1661.0,,
22,1281.0,,
22,2982.0,,
22,3398.0,,
22,3510.0,,
22,3589.0,,
22,3050.0,,
22,2760.0,,
22,2091.0,,
22,3147.0,,
22,3647.0,,
22,3525.0,,
22,3609.0,,
22,3061.0,,
22,1593.0,,
22,1491.0,,
22,3235.0,,
22,3851.0,,
22,3698.0,,
22,3897.0,,
22,3222.0,,
22,1769.0,,
22,1439.0,,
22,3142.0,,
22,3816.0,,
22,3855.0,,
22,3602.0,,
22,3039.0,,
22,55.0,,
22,8.0,,
22,11.0,,
22,3346.0,,
22,3550.0,,
22,3132.0,,
22,2978.0,,
22,1578.0,,
22,1388.0,,
22,3203.0,,
22,3286.0,,
22,3740.0,,
22,3708.0,,
22,3352.0,,
22,1670.0,,
22,1299.0,,
22,3276.0,,
22,3717.0,,
22,3771.0,,
22,3860.0,,
22,3393.0,,
22,2094.0,,
22,1650.0,,
22,3268.0,,
22,3631.0,,
22,4125.0,,
22,4129.0,,
22,3609.0,,
22,12.0,,
22,6.0,,
22,3324.0,,
22,3883.0,,
22,3805.0,,
22,3724.0,,
22,3457.0,,
22,1761.0,,
22,1784.0,,
22,3332.0,,
22,3822.0,,
22,4183.0,,
22,3872.0,,
22,3495.0,,
22,1839.0,,
22,1504.0,,
22,3687.0,,
22,3937.0,,
22,4069.0,,
22,3717.0,,
22,3272.0,,
22,1764.0,,
22,1349.0,,
22,3397.0,,
22,3656.0,,
22,3736.0,,
22,3862.0,,
22,4076.0,,
22,2911.0,,
22,2088.0,,
22,3309.0,,
22,3990.0,,
22,4058.0,,
22,4107.0,,
22,3490.0,,
22,2495.0,,
22,1825.0,,
22,3694.0,,
22,4082.0,,
22,4215.0,,
22,4007.0,,
22,3649.0,,
22,1873.0,,
22,1606.0,,
22,3814.0,,
22,4140.0,,
22,4233.0,,
22,4300.0,,
22,3661.0,,
22,2278.0,,
22,1786.0,,
22,3577.0,,
22,3983.0,,
22,4203.0,,
22,4194.0,,
22,3557.0,,
22,2887.0,,
22,2112.0,,
22,3538.0,,
22,4118.0,,
22,4220.0,,
22,4319.0,,
22,3459.0,,
22,1310.0,,
22,1210.0,,
22,3634.0,,
22,3997.0,,
22,4152.0,,
22,4035.0,,
22,3387.0,,
22,3284.0,,
22,2718.0,,
22,2793.0,,
22,3983.0,,
22,3971.0,,
22,4106.0,,
22,3576.0,,
22,2985.0,,
22,2695.0,,
22,3653.0,,
22,3936.0,,
22,3846.0,,
22,3149.0,,
22,3174.0,,
22,2680.0,,
22,2034.0,,
22,3665.0,,
22,4124.0,,
22,4089.0,,
22,4144.0,,
22,3264.0,,
22,3170.0,,
22,2711.0,,
22,2666.0,,
22,3751.0,,
22,4123.0,,
22,4126.0,,
22,3228.0,,
22,2685.0,,
22,2517.0,,
22,3508.0,,
22,4071.0,,
22,3855.0,,
22,4026.0,,
22,3252.0,,
22,1799.0,,
22,1661.0,,
22,2864.0,,
22,1364.0,,
22,3492.0,,
22,3726.0,,
22,3388.0,,
22,2480.0,,
22,2112.0,,
22,3425.0,,
22,3910.0,,
22,4177.0,,
22,3883.0,,
22,3340.0,,
22,1810.0,,
22,1369.0,,
22,3516.0,,
22,3966.0,,
22,3956.0,,
22,4068.0,,
22,3377.0,,
22,2529.0,,
22,2044.0,,
22,3527.0,,
22,4001.0,,
22,4012.0,,
22,3755.0,,
22,3313.0,,
22,497.0,,
22,410.0,,
22,3290.0,,
22,3678.0,,
22,3971.0,,
22,3766.0,,
22,3145.0,,
22,2968.0,,
22,2487.0,,
22,3265.0,,
22,3839.0,,
22,3965.0,,
22,3734.0,,
22,3528.0,,
22,3040.0,,
22,2726.0,,
22,3266.0,,
22,3619.0,,
22,3642.0,,
22,4047.0,,
22,3133.0,,
22,2859.0,,
22,2289.0,,
22,3279.0,,
22,3546.0,,
22,3650.0,,
22,3397.0,,
22,2869.0,,
22,2262.0,,
22,1980.0,,
22,3218.0,,
22,4388.0,,
22,3700.0,,
22,3504.0,,
22,3121.0,,
22,1805.0,,
22,1808.0,,
22,1737.0,,
22,3725.0,,
22,4019.0,,
22,3998.0,,
22,3944.0,,
22,2290.0,,
22,1741.0,,
22,4349.0,,
22,4293.0,,
22,4036.0,,
22,4275.0,,
22,3712.0,,
22,400.0,,
22,341.0,,
22,3633.0,,
22,4326.0,,
22,4380.0,,
22,4284.0,,
22,3910.0,,
22,1952.0,,
22,1636.0,,
22,3162.0,,
22,4340.0,,
22,4558.0,,
22,4995.0,,
22,2916.0,,
22,26.0,,
22,41.0,,
22,3895.0,,
22,4502.0,,
22,4489.0,,
22,4558.0,,
22,3770.0,,
22,2338.0,,
22,2270.0,,
22,2992.0,,
22,4253.0,,
22,4603.0,,
22,4327.0,,
22,3256.0,,
22,27.0,,
22,11.0,,
22,3598.0,,
22,4372.0,,
22,4474.0,,
22,4380.0,,
22,3771.0,,
22,2761.0,,
22,2351.0,,
22,3794.0,,
22,4316.0,,
22,4396.0,,
22,4720.0,,
22,4097.0,,
22,3037.0,,
22,1918.0,,
22,3877.0,,
22,4141.0,,
22,4230.0,,
22,4385.0,,
22,3807.0,,
22,467.0,,
22,524.0,,
22,3689.0,,
22,3686.0,,
22,4197.0,,
22,4131.0,,
22,3550.0,,
22,2565.0,,
22,1659.0,,
22,3711.0,,
22,4037.0,,
22,4294.0,,
22,4153.0,,
22,3622.0,,
22,2929.0,,
22,2274.0,,
22,3844.0,,
22,3833.0,,
22,3204.0,,
22,1473.0,,
22,2492.0,,
22,373.0,,
22,336.0,,
22,3373.0,,
22,3974.0,,
22,4056.0,,
22,4311.0,,
22,3628.0,,
22,12.0,,
22,11.0,,
22,3763.0,,
22,4118.0,,
22,4349.0,,
22,4221.0,,
22,3820.0,,
22,600.0,,
22,345.0,,
22,3625.0,,
22,4288.0,,
22,4521.0,,
22,4496.0,,
22,3953.0,,
22,19.0,,
22,16.0,,
22,3375.0,,
22,4173.0,,
22,4045.0,,
22,3698.0,,
22,3146.0,,
22,1554.0,,
22,1393.0,,
22,877.0,,
22,2969.0,,
22,3233.0,,
22,3341.0,,
22,3245.0,,
22,1466.0,,
22,1077.0,,
22,971.0,,
22,3331.0,,
22,3578.0,,
22,4470.0,,
22,3978.0,,
22,2230.0,,
22,1464.0,,
22,3400.0,,
22,3468.0,,
22,3956.0,,
22,4067.0,,
22,3254.0,,
22,2254.0,,
22,1871.0,,
22,1948.0,,
22,3309.0,,
22,3760.0,,
22,3862.0,,
22,3155.0,,
22,2021.0,,
22,1559.0,,
22,3103.0,,
22,3756.0,,
22,3916.0,,
22,3833.0,,
22,3623.0,,
22,4637.0,,
22,2900.0,,
22,3486.0,,
22,3904.0,,
22,3858.0,,
22,3999.0,,
22,3415.0,,
22,4.0,,
22,2.0,,
22,3473.0,,
22,3905.0,,
22,4261.0,,
22,4038.0,,
22,3777.0,,
22,3473.0,,
22,2953.0,,
22,3463.0,,
22,2216.0,,
22,4304.0,,
22,4163.0,,
22,3598.0,,
22,1927.0,,
22,1870.0,,
22,1863.0,,
22,3711.0,,
22,3812.0,,
22,3870.0,,
22,3285.0,,
22,2647.0,,
22,1976.0,,
22,3379.0,,
22,3965.0,,
22,4058.0,,
22,4130.0,,
22,3562.0,,
22,2643.0,,
22,2596.0,,
22,3690.0,,
22,4115.0,,
22,4636.0,,
22,4295.0,,
22,3987.0,,
22,3090.0,,
22,2606.0,,
22,3835.0,,
22,4701.0,,
22,4521.0,,
22,5087.0,,
22,3862.0,,
22,2726.0,,
22,2040.0,,
22,3526.0,,
22,4269.0,,
22,4362.0,,
22,4208.0,,
22,3767.0,,
22,1852.0,,
22,2028.0,,
22,4152.0,,
22,4663.0,,
22,5124.0,,
22,4482.0,,
22,4023.0,,
22,2459.0,,
22,1914.0,,
22,3667.0,,
22,4458.0,,
22,4884.0,,
22,4930.0,,
22,4159.0,,
22,2522.0,,
22,1952.0,,
22,3314.0,,
22,4268.0,,
22,3953.0,,
22,4222.0,,
22,3602.0,,
22,477.0,,
22,429.0,,
22,3687.0,,
22,4380.0,,
22,4552.0,,
22,4435.0,,
22,3976.0,,
22,1760.0,,
22,1721.0,,
22,3433.0,,
22,3771.0,,
22,4108.0,,
22,4190.0,,
22,3837.0,,
22,2574.0,,
22,2133.0,,
22,3645.0,,
22,4014.0,,
22,4388.0,,
22,4672.0,,
22,4111.0,,
22,3154.0,,
22,2190.0,,
22,4005.0,,
22,4543.0,,
22,4537.0,,
22,4465.0,,
22,3838.0,,
22,19.0,,
22,29.0,,
22,3775.0,,
22,4719.0,,
22,4466.0,,
22,4720.0,,
22,3864.0,,
22,550.0,,
22,435.0,,
22,3737.0,,
22,4282.0,,
22,4344.0,,
22,3701.0,,
22,3912.0,,
22,2984.0,,
22,2565.0,,
22,1707.0,,
22,4145.0,,
22,4357.0,,
22,4371.0,,
22,3735.0,,
22,795.0,,
22,599.0,,
22,3907.0,,
22,4526.0,,
22,4582.0,,
22,4503.0,,
22,3910.0,,
22,3236.0,,
22,2488.0,,
22,3281.0,,
22,4699.0,,
22,4430.0,,
22,4360.0,,
22,3635.0,,
22,2458.0,,
22,1859.0,,
22,3615.0,,
22,4400.0,,
22,3243.0,,
22,4290.0,,
22,3604.0,,
22,1924.0,,
22,1534.0,,
22,3970.0,,
22,4580.0,,
22,4448.0,,
22,4168.0,,
22,3444.0,,
22,381.0,,
22,298.0,,
22,3392.0,,
22,3812.0,,
22,3589.0,,
22,1633.0,,
22,2763.0,,
22,2104.0,,
22,1740.0,,
22,3787.0,,
22,4335.0,,
22,4392.0,,
22,4262.0,,
22,3552.0,,
22,2256.0,,
22,1812.0,,
22,3615.0,,
22,4358.0,,
22,4316.0,,
22,4215.0,,
22,3369.0,,
22,1982.0,,
22,1477.0,,
22,3751.0,,
22,3969.0,,
22,4239.0,,
22,4098.0,,
22,3459.0,,
22,358.0,,
22,296.0,,
22,3373.0,,
22,3860.0,,
22,3966.0,,
22,3796.0,,
22,3222.0,,
22,367.0,,
22,357.0,,
22,3675.0,,
22,4098.0,,
22,3960.0,,
22,4099.0,,
22,3329.0,,
22,2517.0,,
22,1876.0,,
22,3530.0,,
22,3817.0,,
22,3982.0,,
22,3817.0,,
22,3460.0,,
22,2145.0,,
22,1482.0,,
22,3516.0,,
22,3709.0,,
22,3799.0,,
22,3579.0,,
22,3189.0,,
22,2172.0,,
22,1954.0,,
22,3171.0,,
22,3569.0,,
22,3736.0,,
22,3579.0,,
22,2905.0,,
22,1598.0,,
22,1402.0,,
22,1353.0,,
22,3640.0,,
22,3849.0,,
22,4016.0,,
22,3342.0,,
22,1931.0,,
22,1727.0,,
22,3690.0,,
22,4418.0,,
22,4251.0,,
22,4138.0,,
22,3530.0,,
22,504.0,,
22,358.0,,
22,3533.0,,
22,4167.0,,
22,4079.0,,
22,4145.0,,
22,3239.0,,
22,1840.0,,
22,1416.0,,
22,3466.0,,
22,3861.0,,
22,3828.0,,
22,3745.0,,
22,3288.0,,
22,1755.0,,
22,1552.0,,
22,1556.0,,
103,2596.0,,
103,2113.0,,
103,1952.0,,
103,2235.0,,
103,2053.0,,
103,2074.0,,
103,2614.0,,
103,2023.0,,
103,1902.0,,
103,1967.0,,
103,2077.0,,
103,2193.0,,
103,2453.0,,
103,3060.0,,
103,2570.0,,
103,2067.0,,
103,1977.0,,
103,2277.0,,
103,2087.0,,
103,2519.0,,
103,2962.0,,
103,2730.0,,
103,1733.0,,
103,2065.0,,
103,2029.0,,
103,2070.0,,
103,2009.0,,
103,3.0,,
103,1711.0,,
103,2005.0,,
103,2107.0,,
103,2195.0,,
103,2026.0,,
103,16.0,,
103,2.0,,
103,1774.0,,
103,2044.0,,
103,2162.0,,
103,2192.0,,
103,2561.0,,
103,3025.0,,
103,2601.0,,
103,1992.0,,
103,2504.0,,
103,2348.0,,
103,2233.0,,
103,2378.0,,
103,2960.0,,
103,2651.0,,
103,2471.0,,
103,2301.0,,
103,2460.0,,
103,2765.0,,
103,2888.0,,
103,3050.0,,
103,2502.0,,
103,2018.0,,
103,1964.0,,
103,2210.0,,
103,2373.0,,
103,2547.0,,
103,3045.0,,
103,2495.0,,
103,2022.0,,
103,2420.0,,
103,2326.0,,
103,2401.0,,
103,2478.0,,
103,2672.0,,
103,2081.0,,
103,2110.0,,
103,2180.0,,
